"stream","year","month","ym","subtype","spp","sample","sampleID","drymass_mg","orgmatter_mg","orgcon_perc"
"st1",2012,2,"2012-02","cut>1","Horsetail","rep 1","ST1_FEB12_cut>1_rep 1",267.7,NA,NA
"st1",2012,2,"2012-02","cut>1","Misc","rep 1","ST1_FEB12_cut>1_rep 1",1504.7,NA,NA
"st1",2012,2,"2012-02","cut>1","MyrAlt","rep 1","ST1_FEB12_cut>1_rep 1",30.2,NA,NA
"st1",2012,2,"2012-02","scrub>1","Misc","rep 1","ST1_FEB12_scrub>1_rep 1",0,0,0
"st1",2012,2,"2012-02","scrub<1","Misc","rep 1","ST1_FEB12_scrub<1_rep 1",0,0,0
"st1",2012,2,"2012-02","elut<1","Misc","rep 1","ST1_FEB12_elut<1_rep 1",319.9,NA,NA
"st1",2012,2,"2012-02","elut>1","Misc","rep 1","ST1_FEB12_elut>1_rep 1",701,110.1,0.15706
"st1",2012,2,"2012-02","cut>1","Font","rep 2","ST1_FEB12_cut>1_rep 2",2875,1571.2,0.5465
"st1",2012,2,"2012-02","cut>1","Horsetail","rep 2","ST1_FEB12_cut>1_rep 2",59.4,NA,NA
"st1",2012,2,"2012-02","cut>1","Misc","rep 2","ST1_FEB12_cut>1_rep 2",246.9,NA,NA
"st1",2012,2,"2012-02","elut<1","Misc","rep 2","ST1_FEB12_elut<1_rep 2",455.8,337.4,0.74024
"st1",2012,2,"2012-02","elut>1","Misc","rep 2","ST1_FEB12_elut>1_rep 2",374,130.9,0.35
"st1",2012,2,"2012-02","scrub<1","Misc","rep 2","ST1_FEB12_scrub<1_rep 2",100.3,72.6,0.72383
"st1",2012,2,"2012-02","scrub>1","Misc","rep 2","ST1_FEB12_scrub>1_rep 2",29.5,23.7,0.80339
"st1",2012,2,"2012-02","cut>1","Font","rep 3","ST1_FEB12_cut>1_rep 3",14402.2,11698.72043,0.81229
"st1",2012,2,"2012-02","cut>1","Grass","rep 3","ST1_FEB12_cut>1_rep 3",2599.4,2399.904792,0.92325
"st1",2012,2,"2012-02","cut>1","Horsetail","rep 3","ST1_FEB12_cut>1_rep 3",171.7,NA,NA
"st1",2012,2,"2012-02","cut>1","Misc","rep 3","ST1_FEB12_cut>1_rep 3",1557.8,NA,NA
"st1",2012,2,"2012-02","elut<1","Misc","rep 3","ST1_FEB12_elut<1_rep 3",391.1,54.2,0.13858
"st1",2012,2,"2012-02","elut>1","Misc","rep 3","ST1_FEB12_elut>1_rep 3",1712.6,265.4,0.15497
"st1",2012,2,"2012-02","scrub<1","Misc","rep 3","ST1_FEB12_scrub<1_rep 2",0,0,0
"st1",2012,2,"2012-02","scrub>1","Misc","rep 3","ST1_FEB12_scrub>1_rep 2",0,0,0
"st1",2012,2,"2012-02","cut>1","Font","rep 4","ST1_FEB12_cut>1_rep 4",7043.3,5960.279364,0.84623
"st1",2012,2,"2012-02","cut>1","Grass","rep 4","ST1_FEB12_cut>1_rep 4",78.1,NA,NA
"st1",2012,2,"2012-02","cut>1","Horsetail","rep 4","ST1_FEB12_cut>1_rep 4",43.6,NA,NA
"st1",2012,2,"2012-02","cut>1","Misc","rep 4","ST1_FEB12_cut>1_rep 4",1242.9,NA,NA
"st1",2012,2,"2012-02","elut<1","Misc","rep 4","ST1_FEB12_elut<1_rep 4",39.3,8.7,0.22137
"st1",2012,2,"2012-02","elut>1","Misc","rep 4","ST1_FEB12_elut>1_rep 4",62.4,24.8,0.39744
"st1",2012,2,"2012-02","scrub>1","Misc","rep 4","ST1_FEB12_scrub>1_rep 4",98.3,NA,NA
"st1",2012,2,"2012-02","scrub<1","Misc","rep 4","ST1_FEB12_scrub<1_rep 4",0,0,0
"st1",2012,2,"2012-02","cut>1","Font","rep 5","ST1_FEB12_cut>1_rep 5",3875.5,1836.8,0.47395
"st1",2012,2,"2012-02","cut>1","Grass","rep 5","ST1_FEB12_cut>1_rep 5",1071.2,NA,NA
"st1",2012,2,"2012-02","cut>1","Horsetail","rep 5","ST1_FEB12_cut>1_rep 5",195.7,NA,NA
"st1",2012,2,"2012-02","cut>1","Misc","rep 5","ST1_FEB12_cut>1_rep 5",1266.8,NA,NA
"st1",2012,2,"2012-02","cut>1","MyrAlt","rep 5","ST1_FEB12_cut>1_rep 5",65.9,NA,NA
"st1",2012,2,"2012-02","elut<1","Misc","rep 5","ST1_FEB12_elut<1_rep 5",45.4,5.7,0.12555
"st1",2012,2,"2012-02","elut>1","Misc","rep 5","ST1_FEB12_elut>1_rep 5",124.8,94.2,0.75481
"st1",2012,2,"2012-02","scrub<1","Misc","rep 5","ST1_FEB12_scrub<1_rep 5",170.2,18.8,0.11046
"st1",2012,7,"2012-07","cut>1","Font","rep 1","ST1_JUL12_cut>1_rep 1",2684.5,2187.6,0.8149
"st1",2012,7,"2012-07","cut>1","Misc","rep 1","ST1_JUL12_cut>1_rep 1",55.6,44.73563218,0.8046
"st1",2012,7,"2012-07","cut>1","Misc","rep 1","ST1_JUL12_cut>1_rep 1",13354.6,11980.3,0.89709
"st1",2012,7,"2012-07","cut>1","Nos","rep 1","ST1_JUL12_cut>1_rep 1",2.7,1.8,0.66667
"st1",2012,7,"2012-07","elut<1","Misc","rep 1","ST1_JUL12_elut<1_rep 1",60.9,12.1,0.19869
"st1",2012,7,"2012-07","elut>1","Misc","rep 1","ST1_JUL12_elut>1_rep 1",143.8,100.2,0.6968
"st1",2012,7,"2012-07","scrub<1","Misc","rep 1","ST1_JUL12_scrub<1_rep 1",64.7,12.78024691,0.19753
"st1",2012,7,"2012-07","scrub>1","Misc","rep 1","ST1_JUL12_scrub>1_rep 1",53.5,48.1,0.89907
"st1",2012,7,"2012-07","cut>1","Font","rep 2","ST1_JUL12_cut>1_rep 2",51725.22335,47531.75177,0.91893
"st1",2012,7,"2012-07","cut>1","Misc","rep 2","ST1_JUL12_cut>1_rep 2",2215.051999,1374.680983,0.62061
"st1",2012,7,"2012-07","cut>1","Nos","rep 2","ST1_JUL12_cut>1_rep 2",72.62465569,NA,NA
"st1",2012,7,"2012-07","elut<1","Misc","rep 2","ST1_JUL12_elut<1_rep 2",109.6,19.6,0.17883
"st1",2012,7,"2012-07","elut>1","Misc","rep 2","ST1_JUL12_elut>1_rep 2",320.1,288.422107,0.90104
"st1",2012,7,"2012-07","scrub<1","Misc","rep 2","ST1_JUL12_scrub<1_rep 2",64.7,32.50000003,0.50232
"st1",2012,7,"2012-07","scrub>1","Misc","rep 2","ST1_JUL12_scrub>1_rep 2",100.3,72.6,0.72383
"st1",2012,7,"2012-07","cut>1","Font","rep 3","ST1_JUL12_cut>1_rep 3",6790.290484,4094.684337,0.60302
"st1",2012,7,"2012-07","cut>1","Grass","rep 3","ST1_JUL12_cut>1_rep 3",3610.10806,NA,NA
"st1",2012,7,"2012-07","cut>1","Horsetail","rep 3","ST1_JUL12_cut>1_rep 3",166.9285478,NA,NA
"st1",2012,7,"2012-07","cut>1","Misc","rep 3","ST1_JUL12_cut>1_rep 3",5713.407763,4725.19076,0.82704
"st1",2012,7,"2012-07","cut>1","MyrAlt","rep 3","ST1_JUL12_cut>1_rep 3",2426.028228,NA,NA
"st1",2012,7,"2012-07","cut>1","PotPer","rep 3","ST1_JUL12_cut>1_rep 3",1595.836917,NA,NA
"st1",2012,7,"2012-07","elut<1","Misc","rep 3","ST1_JUL12_elut<1_rep 3",698.9,NA,NA
"st1",2012,7,"2012-07","elut>1","Misc","rep 3","ST1_JUL12_elut>1_rep 3",1712.6,265.4,0.15497
"st1",2012,7,"2012-07","scrub<1","Misc","rep 3","ST1_JUL12_scrub<1_rep 3",599.5,96.2,0.16047
"st1",2012,7,"2012-07","cut>1","Font","rep 4","ST1_JUL12_cut>1_rep 4",13409.79223,12370.65704,0.92251
"st1",2012,7,"2012-07","cut>1","Grass","rep 4","ST1_JUL12_cut>1_rep 4",58.98581141,NA,NA
"st1",2012,7,"2012-07","cut>1","Horsetail","rep 4","ST1_JUL12_cut>1_rep 4",255.9562888,NA,NA
"st1",2012,7,"2012-07","cut>1","Misc","rep 4","ST1_JUL12_cut>1_rep 4",528.7656666,419.2205882,0.79283
"st1",2012,7,"2012-07","elut<1","Misc","rep 4","ST1_JUL12_elut<1_rep 4",40.3,8.7,0.21588
"st1",2012,7,"2012-07","elut>1","Misc","rep 4","ST1_JUL12_elut>1_rep 4",273.2,187.6,0.68668
"st1",2012,7,"2012-07","scrub<1","Misc","rep 4","ST1_JUL12_scrub<1_rep 4",14.3,2.9,0.2028
"st1",2012,7,"2012-07","scrub>1","Misc","rep 4","ST1_JUL12_scrub>1_rep 4",179.1,138.3,0.77219
"st1",2012,7,"2012-07","cut>1","CalSta","rep 5","ST1_JUL12_cut>1_rep 5",13.73891887,NA,NA
"st1",2012,7,"2012-07","cut>1","Fila","rep 5","ST1_JUL12_cut>1_rep 5",2171.251825,1670.786573,0.7695
"st1",2012,7,"2012-07","cut>1","Font","rep 5","ST1_JUL12_cut>1_rep 5",2042.632818,1445.009084,0.70742
"st1",2012,7,"2012-07","cut>1","Horsetail","rep 5","ST1_JUL12_cut>1_rep 5",208.2616208,173.6011502,0.83357
"st1",2012,7,"2012-07","cut>1","Misc","rep 5","ST1_JUL12_cut>1_rep 5",2978.261502,2220.89182,0.7457
"st1",2012,7,"2012-07","cut>1","Nos","rep 5","ST1_JUL12_cut>1_rep 5",29.15331565,NA,NA
"st1",2012,7,"2012-07","elut<1","Misc","rep 5","ST1_JUL12_elut<1_rep 5",87.1,68.5,0.78645
"st1",2012,7,"2012-07","elut>1","Misc","rep 5","ST1_JUL12_elut>1_rep 5",498.5,228.56225,0.4585
"st1",2012,7,"2012-07","scrub<1","Misc","rep 5","ST1_JUL12_scrub<1_rep 5",16.3,3.6,0.22086
"st1",2012,7,"2012-07","scrub>1","Misc","rep 5","ST1_JUL12_scrub>1_rep 5",184.4,81.3860464,0.44136
"st11L",2012,2,"2012-02","cut>1","Misc","rep 1","ST11D_FEB12_cut>1_rep 1",0,0,0
"st11L",2012,2,"2012-02","elut<1","Misc","rep 1","ST11D_FEB12_elut<1_rep 1",91.5,NA,0.08554
"st11L",2012,2,"2012-02","scrub<1","Misc","rep 1","ST11D_FEB12_scrub<1_rep 1",62.2,7.1,0.11415
"st11L",2012,2,"2012-02","cut>1","Misc","rep 2","ST11D_FEB12_cut>1_rep 2",0,0,0
"st11L",2012,2,"2012-02","elut<1","Misc","rep 2","ST11D_FEB12_elut<1_rep 2",209.1,NA,NA
"st11L",2012,2,"2012-02","scrub<1","Misc","rep 2","ST11D_FEB12_scrub<1_rep 2",23.1,1.2,0.05195
"st11L",2012,2,"2012-02","cut>1","Misc","rep 3","ST11D_FEB12_cut>1_rep 3",0,0,0
"st11L",2012,2,"2012-02","elut<1","Misc","rep 3","ST11D_FEB12_elut<1_rep 3",264.4,NA,NA
"st11L",2012,2,"2012-02","scrub<1","Misc","rep 3","ST11D_FEB12_scrub<1_rep 3",773.6,NA,NA
"st11L",2012,2,"2012-02","cut>1","Misc","rep 4","ST11D_FEB12_cut>1_rep 4",0,0,0
"st11L",2012,2,"2012-02","elut<1","Misc","rep 4","ST11D_FEB12_elut<1_rep 4",1057.2,NA,0.10802
"st11L",2012,2,"2012-02","elut>1","Misc","rep 4","ST11D_FEB12_elut>1_rep 4",37.3,NA,NA
"st11L",2012,2,"2012-02","scrub<1","Misc","rep 4","ST11D_FEB12_scrub<1_rep 4",20.6,2.8,0.13592
"st11L",2012,2,"2012-02","scrub>1","Misc","rep 4","ST11D_FEB12_scrub>1_rep 4",8.1,NA,NA
"st11L",2012,2,"2012-02","cut>1","Misc","rep 5","ST11D_FEB12_cut>1_rep 5",0,0,0
"st11L",2012,2,"2012-02","elut<1","Misc","rep 5","ST11D_FEB12_elut<1_rep 5",87.4,8.4,0.09611
"st11L",2012,2,"2012-02","scrub<1","Misc","rep 5","ST11D_FEB12_scrub<1_rep 5",62.1,7.8,0.1256
"st11L",2012,2,"2012-02","scrub>1","Misc","rep 5","ST11D_FEB12_scrub>1_rep 5",25.1,15.1,0.60159
"st11L",2012,7,"2012-07","cut>1","Misc","rep 1","ST11D_JUL12_cut>1_rep 1",0,0,0
"st11L",2012,7,"2012-07","elut<1","Misc","rep 1","ST11D_JUL12_elut<1_rep 1",100.1,NA,NA
"st11L",2012,7,"2012-07","elut>1","Misc","rep 1","ST11D_JUL12_elut>1_rep 1",210.9,25.1,0.11901
"st11L",2012,7,"2012-07","scrub<1","Misc","rep 1","ST11D_JUL12_scrub<1_rep 1",139.1,76.4,0.54925
"st11L",2012,7,"2012-07","scrub>1","Misc","rep 1","ST11D_JUL12_scrub>1_rep 1",33.5,14.295254,0.42672
"st11L",2012,7,"2012-07","cut>1","Misc","rep 2","ST11D_JUL12_cut>1_rep 2",0,0,0
"st11L",2012,7,"2012-07","elut<1","Misc","rep 2","ST11D_JUL12_elut<1_rep 2",111.5,13.38900101,0.12008
"st11L",2012,7,"2012-07","elut>1","Misc","rep 2","ST11D_JUL12_elut>1_rep 2",104.3,12.4,0.11889
"st11L",2012,7,"2012-07","scrub<1","Misc","rep 2","ST11D_JUL12_scrub<1_rep 2",17.1,2.7,0.15789
"st11L",2012,7,"2012-07","scrub>1","Misc","rep 2","ST11D_JUL12_scrub>1_rep 2",82.3,53.3502343,0.64824
"st11L",2012,7,"2012-07","cut>1","Misc","rep 3","ST11D_JUL12_cut>1_rep 3",0,0,0
"st11L",2012,7,"2012-07","elut>1","Misc","rep 3","ST11D_JUL12_elut>1_rep 3",0,0,0
"st11L",2012,7,"2012-07","elut<1","Misc","rep 3","ST11D_JUL12_elut<1_rep 3",44.5,NA,NA
"st11L",2012,7,"2012-07","scrub<1","Misc","rep 3","ST11D_JUL12_scrub<1_rep 3",38.4,5.6,0.14583
"st11L",2012,7,"2012-07","scrub>1","Misc","rep 3","ST11D_JUL12_scrub>1_rep 3",205.8,66.441501,0.32284
"st11L",2012,7,"2012-07","cut>1","Misc","rep 4","ST11D_JUL12_cut>1_rep 4",0,0,0
"st11L",2012,7,"2012-07","elut<1","Misc","rep 4","ST11D_JUL12_elut<1_rep 4",64.4,NA,NA
"st11L",2012,7,"2012-07","elut>1","Misc","rep 4","ST11D_JUL12_elut>1_rep 4",21.5,14.7342725,0.68532
"st11L",2012,7,"2012-07","scrub<1","Misc","rep 4","ST11D_JUL12_scrub<1_rep 4",28.1,19.7,0.70107
"st11L",2012,7,"2012-07","scrub>1","Misc","rep 4","ST11D_JUL12_scrub>1_rep 4",49.9,28.5143071,0.57143
"st11L",2012,7,"2012-07","cut>1","Misc","rep 5","ST11D_JUL12_cut>1_rep 5",0,0,0
"st11L",2012,7,"2012-07","elut>1","Misc","rep 5","ST11D_JUL12_elut>1_rep 5",0,0,0
"st11L",2012,7,"2012-07","elut<1","Misc","rep 5","ST11D_JUL12_elut<1_rep 5",137.4,15.9,0.11572
"st11L",2012,7,"2012-07","scrub<1","Misc","rep 5","ST11D_JUL12_scrub<1_rep 5",26.4,5.7,0.21591
"st11L",2012,7,"2012-07","scrub>1","Misc","rep 5","ST11D_JUL12_scrub>1_rep 5",82.4,12.5,0.1517
"st11U",2012,7,"2012-07","cut>1","Misc","rep 1","ST11U_JUL12_cut>1_rep 1",0,0,0
"st11U",2012,7,"2012-07","elut<1","Misc","rep 1","ST11U_JUL12_elut<1_rep 1",94.1,NA,NA
"st11U",2012,7,"2012-07","elut>1","Misc","rep 1","ST11U_JUL12_elut>1_rep 1",88.7,52.1,0.58737
"st11U",2012,7,"2012-07","scrub<1","Misc","rep 1","ST11U_JUL12_scrub<1_rep 1",157.1,79.3,0.50477
"st11U",2012,7,"2012-07","scrub>1","Misc","rep 1","ST11U_JUL12_scrub>1_rep 1",1564.5,799.900489,0.51128
"st11U",2012,7,"2012-07","cut>1","Misc","rep 2","ST11U_JUL12_cut>1_rep 2",0,0,0
"st11U",2012,7,"2012-07","elut<1","Misc","rep 2","ST11U_JUL12_elut<1_rep 2",695.3,NA,0.13699
"st11U",2012,7,"2012-07","elut>1","Misc","rep 2","ST11U_JUL12_elut>1_rep 2",161.5,89.2,0.55232
"st11U",2012,7,"2012-07","scrub<1","Misc","rep 2","ST11U_JUL12_scrub<1_rep 2",126,37.3,0.29603
"st11U",2012,7,"2012-07","scrub>1","Misc","rep 2","ST11U_JUL12_scrub>1_rep 2",220.2,145.3,0.65985
"st11U",2012,7,"2012-07","cut>1","Misc","rep 3","ST11U_JUL12_cut>1_rep 3",0,0,0
"st11U",2012,7,"2012-07","elut<1","Misc","rep 3","ST11U_JUL12_elut<1_rep 3",89.9,NA,0.12284
"st11U",2012,7,"2012-07","elut>1","Misc","rep 3","ST11U_JUL12_elut>1_rep 3",37,27.3,0.73784
"st11U",2012,7,"2012-07","scrub<1","Misc","rep 3","ST11U_JUL12_scrub<1_rep 3",111.6,30.13333333,0.27001
"st11U",2012,7,"2012-07","scrub>1","Misc","rep 3","ST11U_JUL12_scrub>1_rep 3",774.8,447.8,0.57796
"st11U",2012,7,"2012-07","cut>1","Misc","rep 4","ST11U_JUL12_cut>1_rep 4",0,0,0
"st11U",2012,7,"2012-07","elut<1","Misc","rep 4","ST11U_JUL12_elut<1_rep 4",80.3,NA,0.11321
"st11U",2012,7,"2012-07","elut>1","Misc","rep 4","ST11U_JUL12_elut>1_rep 4",74.2,16.2,0.21833
"st11U",2012,7,"2012-07","scrub<1","Misc","rep 4","ST11U_JUL12_scrub<1_rep 4",99,63.4,0.6404
"st11U",2012,7,"2012-07","scrub>1","Misc","rep 4","ST11U_JUL12_scrub>1_rep 4",585.4,380.5,0.64998
"st11U",2012,7,"2012-07","cut>1","Misc","rep 5","ST11U_JUL12_cut>1_rep 5",0,0,0
"st11U",2012,7,"2012-07","elut<1","Misc","rep 5","ST11U_JUL12_elut<1_rep 5",133,NA,0.12481
"st11U",2012,7,"2012-07","elut>1","Misc","rep 5","ST11U_JUL12_elut>1_rep 5",411.8,51.3,0.12458
"st11U",2012,7,"2012-07","scrub<1","Misc","rep 5","ST11U_JUL12_scrub<1_rep 5",415.7,217.5,0.52321
"st11U",2012,7,"2012-07","scrub>1","Misc","rep 5","ST11U_JUL12_scrub>1_rep 5",1129.7,704.7,0.62379
"st13",2012,2,"2012-02","cut>1","CalSta","rep 1","ST13_FEB12_cut>1_rep 1",27.4,NA,NA
"st13",2012,2,"2012-02","cut>1","Font","rep 1","ST13_FEB12_cut>1_rep 1",2032.4,1745.760791,0.85897
"st13",2012,2,"2012-02","cut>1","Jung","rep 1","ST13_FEB12_cut>1_rep 1",132.1,NA,NA
"st13",2012,2,"2012-02","cut>1","Misc","rep 1","ST13_FEB12_cut>1_rep 1",161.7,129.3,0.79963
"st13",2012,2,"2012-02","elut<1","Misc","rep 1","ST13_FEB12_elut<1_rep 1",442.8,46.02230893,NA
"st13",2012,2,"2012-02","elut>1","Misc","rep 1","ST13_FEB12_elut>1_rep 1",182.4,94.24553734,NA
"st13",2012,2,"2012-02","scrub<1","Misc","rep 1","ST13_FEB12_scrub<1_rep 1",239.1,45.81487105,NA
"st13",2012,2,"2012-02","scrub>1","Misc","rep 1","ST13_FEB12_scrub>1_rep 1",85.3,68.64378698,0.80473
"st13",2012,2,"2012-02","cut>1","CalHam","rep 2","ST13_FEB12_cut>1_rep 2",893,455.2,0.50974
"st13",2012,2,"2012-02","cut>1","Font","rep 2","ST13_FEB12_cut>1_rep 2",505.6,455.3985816,0.90071
"st13",2012,2,"2012-02","cut>1","Jung","rep 2","ST13_FEB12_cut>1_rep 2",458.5,NA,NA
"st13",2012,2,"2012-02","cut>1","Misc","rep 2","ST13_FEB12_cut>1_rep 2",244.7,132.4522936,0.54128
"st13",2012,2,"2012-02","cut>1","Misc","rep 2","ST13_FEB12_cut>1_rep 2",647,286.7,0.44312
"st13",2012,2,"2012-02","elut<1","Misc","rep 2","ST13_FEB12_elut<1_rep 2",891.4,118.4,0.13282
"st13",2012,2,"2012-02","elut>1","Misc","rep 2","ST13_FEB12_elut>1_rep 2",390.5,145.850692,0.3735
"st13",2012,2,"2012-02","scrub<1","Misc","rep 2","ST13_FEB12_scrub<1_rep 2",252.3,48.3,0.19144
"st13",2012,2,"2012-02","scrub>1","Misc","rep 2","ST13_FEB12_scrub>1_rep 2",203.7,143,0.70201
"st13",2012,2,"2012-02","cut>1","CalSta","rep 3","ST13_FEB12_cut>1_rep 3",5657.5,4656.5,0.82307
"st13",2012,2,"2012-02","cut>1","Font","rep 3","ST13_FEB12_cut>1_rep 3",73.1,NA,NA
"st13",2012,2,"2012-02","cut>1","Jung","rep 3","ST13_FEB12_cut>1_rep 3",496.5,422.0151994,0.84998
"st13",2012,2,"2012-02","cut>1","Misc","rep 3","ST13_FEB12_cut>1_rep 3",1410.2,1228.622067,0.87124
"st13",2012,2,"2012-02","cut>1","Misc","rep 3","ST13_FEB12_cut>1_rep 3",1288.7,358,0.2778
"st13",2012,2,"2012-02","elut<1","Misc","rep 3","ST13_FEB12_elut<1_rep 3",1990.6,287,0.14418
"st13",2012,2,"2012-02","elut>1","Misc","rep 3","ST13_FEB12_elut>1_rep 3",480.5,358.1,0.74527
"st13",2012,2,"2012-02","scrub<1","Misc","rep 3","ST13_FEB12_scrub<1_rep 3",21.2,NA,NA
"st13",2012,2,"2012-02","cut>1","CalSta","rep 4","ST13_FEB12_cut>1_rep 4",3767.144605,2961.276414,0.78608
"st13",2012,2,"2012-02","cut>1","Font","rep 4","ST13_FEB12_cut>1_rep 4",220.1701019,NA,0.87984
"st13",2012,2,"2012-02","cut>1","Grass","rep 4","ST13_FEB12_cut>1_rep 4",61.14053123,NA,NA
"st13",2012,2,"2012-02","cut>1","Horsetail","rep 4","ST13_FEB12_cut>1_rep 4",429.7228698,403.7974405,0.93967
"st13",2012,2,"2012-02","cut>1","Jung","rep 4","ST13_FEB12_cut>1_rep 4",2963.177423,2759.926986,0.93141
"st13",2012,2,"2012-02","cut>1","Misc","rep 4","ST13_FEB12_cut>1_rep 4",7759.937107,5739.58183,0.73964
"st13",2012,2,"2012-02","cut>1","MyrAlt","rep 4","ST13_FEB12_cut>1_rep 4",49.90736276,NA,NA
"st13",2012,2,"2012-02","elut<1","Misc","rep 4","ST13_FEB12_elut<1_rep 4",274.3,NA,0.14108
"st13",2012,2,"2012-02","cut>1","CalHam","rep 5","ST13_FEB12_cut>1_rep 5",3434.3,1771.2,0.51574
"st13",2012,2,"2012-02","cut>1","Font","rep 5","ST13_FEB12_cut>1_rep 5",1874.1,NA,NA
"st13",2012,2,"2012-02","cut>1","Jung","rep 5","ST13_FEB12_cut>1_rep 5",442,411.6823105,0.93141
"st13",2012,2,"2012-02","cut>1","Misc","rep 5","ST13_FEB12_cut>1_rep 5",4009.4,2965.523955,0.73964
"st13",2012,2,"2012-02","elut<1","Misc","rep 5","ST13_FEB12_elut<1_rep 5",251.3,37.1,0.14763
