"Date","Stream","Sample","SampleID","Type","SPP","PerC","PerN","PerP"
"Jul","st5","rep 2","JUL12_BOM_ST5_R2","cut>1","Misc",36.41455627,3.579579467,NA
"Jul","st5","rep 2","JUL12_BOM_ST5_R2","cut>1","Misc",NA,NA,NA
"Jul","st5","rep 3","JUL12_BOM_ST5_R3","cut>1","Fila",33.73118922,3.666674534,0.412968191
"Jul","st5","rep 3","JUL12_BOM_ST5_R3","cut>1","Font",NA,NA,0.558342456
"Jul","st5","rep 3","JUL12_BOM_ST5_R3","cut>1","Font",31.77653097,1.48145078,NA
"Jul","st5","rep 3","JUL12_BOM_ST5_R3","cut>1","Font",30.38960826,1.415127529,NA
"Jul","st5","rep 3","JUL12_BOM_ST5_R3","cut>1","Misc",30.1200794,3.151765555,NA
"Jul","st5","rep 4","JUL12_BOM_ST5_R4","cut>1","Fila",38.51111791,4.274974864,0.482982821
"Jul","st5","rep 4","JUL12_BOM_ST5_R4","cut>1","Font",NA,NA,NA
"Jul","st5","rep 4","JUL12_BOM_ST5_R4","cut>1","Font",NA,NA,NA
"Jul","st5","rep 4","JUL12_BOM_ST5_R4","cut>1","Font",44.01714394,1.509806325,0.602983132
"Jul","st5","rep 4","JUL12_BOM_ST5_R4","cut>1","Misc",28.74038015,2.91947022,0.386244479
"Jul","st5","rep 5","JUL12_BOM_ST5_R5","cut>1","Fila",41.3687231,4.878077463,0.419974585
"Jul","st5","rep 5","JUL12_BOM_ST5_R5","cut>1","Font",NA,NA,0.475161619
"Jul","st5","rep 5","JUL12_BOM_ST5_R5","cut>1","Misc",27.50370973,2.485537212,NA
"Jul","st5","rep 5","JUL12_BOM_ST5_R5","cut>1","Nos",36.95896331,2.806511002,0.174522596
"Jul","st5","rep 5","JUL12_BOM_ST5_R5","cut>1","Misc",NA,NA,NA
"Jul","st5","rep 5","JUL12_BOM_ST5_R5","cut>1","Font",38.44512455,1.663730205,0.60062689
"Jul","st5","rep 5","JUL12_BOM_ST5_R5","cut>1","Fila",NA,NA,NA
"Jul","st5","rep 5","JUL12_BOM_ST5_R5","cut>1","Fila",NA,NA,NA
"Jul","st6","rep 4","JUL12_BOM_ST6_R4","cut>1","Fila",31.21870439,4.168595717,0.4841105
"Jul","st6","rep 4","JUL12_BOM_ST6_R4","cut>1","Fila",NA,NA,NA
"Jul","st6","rep 4","JUL12_BOM_ST6_R4","cut>1","Font",32.76175546,1.988042162,NA
"Jul","st6","rep 4","JUL12_BOM_ST6_R4","cut>1","Font",38.62651339,1.703803079,0.669001401
"Jul","st6","rep 4","JUL12_BOM_ST6_R4","cut>1","Misc",16.86991121,2.056049475,0.382932349
"Jul","st6","rep 4","JUL12_BOM_ST6_R4","cut>1","Nos",30.63817855,2.705173215,0.339180588
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Font",43.98257782,1.460812426,0.4406276
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Font",35.78,1.14,NA
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Font",NA,NA,NA
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Font",40,1.33,NA
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Misc",29.31093859,3.011842113,NA
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Fila",35.98173551,3.647147607,0.363764822
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Fila",NA,NA,NA
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Font",NA,NA,NA
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Fila",NA,NA,NA
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Grass",47.01519512,1.929624742,0.114581326
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Font",NA,NA,NA
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Misc",NA,NA,NA
"Jul","st8","rep 2","JUL12_BOM_ST8_R2","cut>1","Font",NA,NA,NA
"Jul","st8","rep 4","JUL12_BOM_ST8_R4","cut>1","Font",47.52417202,1.453950669,0.335896093
"Jul","st8","rep 4","JUL12_BOM_ST8_R4","cut>1","Font",40.41056659,1.584718517,NA
"Jul","st8","rep 4","JUL12_BOM_ST8_R4","cut>1","Misc",33.45879479,2.262724929,NA
"Jul","st8","rep 4","JUL12_BOM_ST8_R4","cut>1","Fila",37.18151667,3.617703553,0.384491988
"Jul","st8","rep 4","JUL12_BOM_ST8_R4","cut>1","Misc",NA,NA,NA
"Jul","st8","rep 5","JUL12_BOM_ST8_R5","cut>1","Font",41.56755708,1.992921829,0.433757355
"Jul","st8","rep 5","JUL12_BOM_ST8_R5","cut>1","Misc",NA,NA,NA
"Jul","st8","rep 5","JUL12_BOM_ST8_R5","cut>1","Fila",42.16540239,2.215332424,0.387494981
"Jul","st8","rep 5","JUL12_BOM_ST8_R5","cut>1","Misc",NA,NA,NA
"Jul","st8","rep 5","JUL12_BOM_ST8_R5","cut>1","Font",NA,NA,NA
"Jul","st9","rep 1","JUL12_BOM_ST9_R1","cut>1","Font",NA,NA,NA
"Jul","st9","rep 1","JUL12_BOM_ST9_R1","cut>1","Grass",43.52,2.056230161,0.118336636
"Jul","st9","rep 1","JUL12_BOM_ST9_R1","cut>1","Jung",17.87,1.337057336,0.15868065
"Jul","st9","rep 1","JUL12_BOM_ST9_R1","cut>1","Fila",17.44,1.74235713,0.242690982
"Jul","st9","rep 1","JUL12_BOM_ST9_R1","cut>1","Grass",NA,2.056230161,0.118336636
"Jul","st9","rep 1","JUL12_BOM_ST9_R1","cut>1","Misc",21.2,NA,NA
"Jul","st9","rep 1","JUL12_BOM_ST9_R1","cut>1","Fila",NA,NA,NA
"Jul","st9","rep 2","JUL12_BOM_ST9_R2","cut>1","Fila",NA,NA,NA
"Jul","st9","rep 2","JUL12_BOM_ST9_R2","cut>1","Font",43.89,1.66,NA
"Jul","st9","rep 2","JUL12_BOM_ST9_R2","cut>1","Nos",19.5,NA,NA
"Jul","st9","rep 2","JUL12_BOM_ST9_R2","cut>1","Font",64.1,NA,NA
"Jul","st9","rep 2","JUL12_BOM_ST9_R2","cut>1","Jung",32.22,1.52,NA
"Jul","st9","rep 2","JUL12_BOM_ST9_R2","cut>1","Horsetail",33.69,1.79,NA
"Jul","st9","rep 2","JUL12_BOM_ST9_R2","cut>1","Misc",50.7,NA,NA
"Jul","st9","rep 3","JUL12_BOM_ST9_R3","cut>1","Fila",66.3,NA,0.196002865
"Jul","st9","rep 3","JUL12_BOM_ST9_R3","cut>1","Misc",NA,NA,0.158311979
"Jul","st9","rep 3","JUL12_BOM_ST9_R3","cut>1","Jung",NA,NA,0.40423806
"Jul","st9","rep 3","JUL12_BOM_ST9_R3","cut>1","Font",NA,NA,NA
"Jul","st9","rep 3","JUL12_BOM_ST9_R3","cut>1","Grass",NA,NA,NA
"Jul","st9","rep 3","JUL12_BOM_ST9_R3","cut>1","Jung",NA,NA,NA
"Jul","st9","rep 5","JUL12_BOM_ST9_R5","cut>1","Misc",27.83,1.984722677,0.246113982
"Jul","st9","rep 5","JUL12_BOM_ST9_R5","cut>1","Font",34.89,1.47,0.23254697
"Jul","st9","rep 5","JUL12_BOM_ST9_R5","cut>1","Fila",23.32,2.156182581,0.193128068
"Jul","st9","rep 5","JUL12_BOM_ST9_R5","cut>1","Jung",NA,NA,NA
"Jul","st9","rep 5","JUL12_BOM_ST9_R5","cut>1","Misc",28.29,2.07,NA
