"Date","Stream","Type","Sample","SPP","SampleID","PerP","Samplewt"
"Feb","st1","scrub<1","rep 2","Misc","ST1_FEB12_scrub<1_rep 2",0.178555692,0.8929
"Feb","st1","scrub>1","rep 2","Misc","ST1_FEB12_scrub>1_rep 2",0.412916711,0.6926
"Feb","st1","cut>1","rep 3","Font","ST1_FEB12_cut>1_rep 3",0.79341222,0.3694
"Feb","st1","cut>1","rep 3","Grass","ST1_FEB12_cut>1_rep 3",0.33125137,0.3952
"Feb","st1","cut>1","rep 3","Horsetail","ST1_FEB12_cut>1_rep 3",0.550326272,0.4735
"Feb","st1","cut>1","rep 3","Misc","ST1_FEB12_cut>1_rep 3",0.304437353,0.4117
"Feb","st1","elut<1","rep 3","Misc","ST1_FEB12_elut<1_rep 3",0.727951684,1.477
"Feb","st1","elut>1","rep 3","Misc","ST1_FEB12_elut>1_rep 3",0.323866642,0.91
"Feb","st1","cut>1","rep 4","Fila","ST1_FEB12_cut>1_rep 4",0.660405832,0.2923
"Feb","st1","cut>1","rep 4","Font","ST1_FEB12_cut>1_rep 4",0.770228263,0.4214
"Feb","st1","cut>1","rep 4","Misc","ST1_FEB12_cut>1_rep 4",0.353449409,0.2631
"Feb","st1","elut<1","rep 4","Misc","ST1_FEB12_elut<1_rep 4",0.254467908,0.392
"Feb","st1","elut>1","rep 4","Misc","ST1_FEB12_elut>1_rep 4",0.524244267,0.6903
"Feb","st1","scrub>1","rep 4","Misc","ST1_FEB12_scrub>1_rep 4",0.757749685,1.7103
"Feb","st1","cut>1","rep 5","Font","ST1_FEB12_cut>1_rep 5",0.768434064,0.4512
"Feb","st1","cut>1","rep 5","Grass","ST1_FEB12_cut>1_rep 5",0.792551675,0.3612
"Feb","st1","cut>1","rep 5","Horsetail","ST1_FEB12_cut>1_rep 5",0.734418687,0.2893
"Feb","st1","cut>1","rep 5","Misc","ST1_FEB12_cut>1_rep 5",0.467942217,0.2509
"Feb","st1","cut>1","rep 5","Myralt","ST1_FEB12_cut>1_rep 5",0.812898162,0.379
"Feb","st1","elut<1","rep 5","Misc","ST1_FEB12_elut<1_rep 5",0.247035166,0.8679
"Feb","st1","elut>1","rep 5","Misc","ST1_FEB12_elut>1_rep 5",1.062311779,1.1181
"Feb","st1","scrub<1","rep 5","Misc","ST1_FEB12_scrub<1_rep 5",0.266374119,1.121
"Feb","st11L","elut<1","rep 1","Misc","ST11L_FEB12_elut<1_rep 1",1.189544955,0.7737
"Feb","st11L","scrub<1","rep 1","Misc","ST11L_FEB12_scrub<1_rep 1",0.13816387,0.553
"Feb","st11L","elut<1","rep 2","Misc","ST11L_FEB12_elut<1_rep 2",0.132712492,1.049
"Feb","st11L","scrub<1","rep 2","Misc","ST11L_FEB12_scrub<1_rep 2",0.125292874,0.579
"Feb","st11L","elut<1","rep 3","Misc","ST11L_FEB12_elut<1_rep 3",0.097738144,0.6544
"Feb","st11L","scrub<1","rep 3","Misc","St11L_FEB12_scrub<1_rep 3",0.196569468,1.8018
"Feb","st11L","elut<1","rep 4","Misc","ST11L_FEB12_elut<1_rep 4",0.096293699,1.235
"Feb","st11L","elut>1","rep 4","Misc","ST11L_FEB12_elut>1_rep 4",0.366312294,4.3991
"Feb","st11L","scrub>1","rep 4","Misc","St11L_FEB12_scrub>1_rep 4",0.381371622,1.5167
"Feb","st11L","elut<1","rep 5","Misc","ST11L_FEB12_elut<1_rep 5",0.113108117,1.101
"Feb","st11L","scrub<1","rep 5","Misc","ST11L_FEB12_scrub<1_rep 5",0.126091506,0.74
"Feb","st13","cut>1","rep 1","Font","ST13_FEB12_cut>1_rep 1",0.626120002,0.7271
"Feb","st13","cut>1","rep 1","Jung","ST13_FEB12_cut>1_rep 1",0.15810558,0.5318
"Feb","st13","cut>1","rep 1","Misc","ST13_FEB12_cut>1_rep 1",0.263053757,0.2616
"Feb","st13","cut>1","rep 1","XXX","ST13_FEB12_cut>1_rep 1",0.180258301,0.4435
"Feb","st13","elut<1","rep 1","Misc","ST13_FEB12_elut<1_rep 1",0.131566672,2.8171
"Feb","st13","elut<1","rep 1","Misc","ST13_FEB12_elut<1_rep 1",0.1567631,2.6188
"Feb","st13","scrub<1","rep 1","Misc","ST13_FEB12_scrub<1_rep 1",0.963543471,0.632
"Feb","st13","scrub<1","rep 1","Misc","ST13_FEB12_scrub<1_rep 1",0.30266351,1.9292
"Feb","st13","scrub>1","rep 1","Misc","ST13_FEB12_scrub>1_rep 1",0.691077812,0.705
"Feb","st13","cut>1","rep 2","Font","ST13_FEB12_cut>1_rep 2",0.621555805,0.5091
"Feb","st13","cut>1","rep 2","Jung","ST13_FEB12_cut>1_rep 2",0.14766151,0.4648
"Feb","st13","cut>1","rep 2","Misc","ST13_FEB12_cut>1_rep 2",0.248369087,0.8577
"Feb","st13","cut>1","rep 2","XXX","ST13_FEB12_cut>1_rep 2",0.173117845,0.9965
"Feb","st13","elut<1","rep 2","Misc","ST13_FEB12_elut<1_rep 2",0.119604163,0.8598
"Feb","st13","elut<1","rep 2","Misc","ST13_FEB12_elut<1_rep 2",0.186078954,2.0049
"Feb","st13","elut>1","rep 2","Misc","ST13_FEB12_elut>1_rep 2",0.462321747,1.5221
"Feb","st13","elut>1","rep 2","Misc","ST13_FEB12_elut>1_rep 2",0.298272469,1.5798
"Feb","st13","scrub<1","rep 2","Misc","ST13_FEB12_scrub<1_rep 2",0.257797719,1.039
"Feb","st13","scrub<1","rep 2","Misc","ST13_FEB12_scrub<1_rep 2",0.234575064,2.119
"Feb","st13","elut<1","rep 3","Misc","ST13_FEB12_elut<1_rep 3",1.435068615,1.04
"Feb","st13","elut<1","rep 3","Misc","ST13_FEB12_elut<1_rep 3",0.192985077,0.4646
"Feb","st13","cut>1","rep 4","Font","ST13_FEB12_cut>1_rep 4",0.547651411,0.478
"Feb","st13","cut>1","rep 4","Grass","ST13_FEB12_cut>1_rep 4",0.120034628,0.7416
"Feb","st13","cut>1","rep 4","Horsetail","ST13_FEB12_cut>1_rep 4",0.252795637,1.0798
"Feb","st13","cut>1","rep 4","Jung","ST13_FEB12_cut>1_rep 4",0.204507635,0.2362
"Feb","st13","cut>1","rep 4","Misc","ST13_FEB12_cut>1_rep 4",0.267700438,0.81
"Feb","st13","cut>1","rep 4","XXX","ST13_FEB12_cut>1_rep 4",0.40261416,1.1699
"Feb","st13","cut>1","rep 4","XXX2","ST13_FEB12_cut>1_rep 4",0.469686,0.653
"Feb","st13","elut<1","rep 4","Misc","st13_FEB12_elut<1_rep 4",0.14,NA
"Feb","st13","elut<1","rep 4","Misc","ST13_FEB12_elut<1_rep 4",0.20947899,2.0823
"Feb","st13","cut>1","rep 5","CalHam","ST13_FEB12_cut>1_rep 5",0.164540948,0.3902
"Feb","st13","cut>1","rep 5","Font","ST13_FEB12_cut>1_rep 5",0.526801303,0.3242
"Feb","st13","cut>1","rep 5","Jung","ST13_FEB12_cut>1_rep 5",0.214626018,0.4572
"Feb","st13","cut>1","rep 5","Misc","ST13_FEB12_cut>1_rep 5",0.238536454,0.2678
"Feb","st13","elut<1","rep 5","Misc","ST13_FEB12_elut<1_rep 5",0.169093277,0.7496
"Feb","st13","elut>1","rep 5","Misc","ST13_FEB12_elut>1_rep 5",0.562247373,1.0564
"Feb","st17","elut<1","rep 3","Misc","ST17_FEB12_elut<1_rep 3",0.252024255,2.1656
"Feb","st17","scrub>1","rep 3","Misc","ST17_FEB12_scrub>1_rep 3",0.749804893,2.1632
"Feb","st17","scrub>1","rep 3","Misc","ST17_FEB12_scrub>1_rep 3",0.822322293,2.0812
"Feb","st17","elut<1","rep 4","Misc","ST17_FEB12_elut<1_rep 4",0.249999118,2.054
"Feb","st17","elut>1","rep 5","Misc","ST17_FEB12_elut>1_rep 5",0.32154299,1.5407
"Feb","st17","scrub<1","rep 5","Misc","ST17_FEB12_scrub<1_rep 5",0.296627277,1.4262
"Feb","st17","scrub>1","rep 5","Misc","ST17_FEB12_scrub>1_rep 5",0.568907483,2.6817
"Feb","st5","elut>1","rep 1","Misc","ST5_FEB12_elut>1_rep 1",0.64042119,0.452
"Feb","st5","scrub<1","rep 1","Misc","ST5_FEB12_scrub<1_rep 1",0.140022326,0.451
"Feb","st5","scrub>1","rep 1","Misc","ST5_FEB12_scrub>1_rep 1",1.030506647,1.1818
"Feb","st5","elut<1","rep 2","Misc","ST5_FEB12_elut<1_rep 2",0.132270327,0.6917
"Feb","st5","elut>1","rep 2","Misc","ST5_FEB12_elut>1_rep 2",0.321419229,1.4585
"Feb","st5","scrub<1","rep 2","Misc","ST5_FEB12_scrub<1_rep 2",0.201421567,1.5455
"Feb","st5","elut<1","rep 3","Misc","ST5_FEB12_elut<1_rep 3",0.102557212,0.43
"Feb","st5","elut>1","rep 3","Misc","ST5_FEB12_elut>1_rep 3",0.545874763,0.457
"Feb","st5","scrub<1","rep 3","Misc","ST5_FEB12_scrub<1_rep 3",0.095866003,1.051
"Feb","st5","elut<1","rep 4","Misc","ST5_FEB12_elut<1_rep 4",0.143379756,0.835
"Feb","st5","elut>1","rep 4","Misc","ST5_FEB12_elut>1_rep 4",0.853853467,1.1473
"Feb","st5","scrub<1","rep 4","Misc","ST5_FEB12_scrub<1_rep 4",0.130609918,1.145
"Feb","st5","elut<1","rep 5","Misc","ST5_FEB12_elut<1_rep 5",0.10126319,1.7322
"Feb","st5","scrub<1","rep 5","Misc","ST5_FEB12_scrub<1_rep 5",0.117048383,0.499
"Feb","st5","scrub>1","rep 5","Misc","ST5_FEB12_scrub>1_rep 5",0.12824548,0.364
"Feb","st6","elut<1","rep 1","Misc","ST6_FEB12_elut<1_rep 1",0.109663094,1.0336
"Feb","st6","scrub<1","rep 1","Misc","ST6_FEB12_scrub<1_rep 1",0.177095163,2.3651
"Feb","st6","elut<1","rep 2","Misc","ST6_FEB12_elut<1_rep 2",0.115468357,2.1999
"Feb","st6","elut<1","rep 3","Misc","ST6_FEB12_elut<1_rep 3",0.080163423,0.5387
"Feb","st6","elut<1","rep 4","Misc","ST6_FEB12_elut<1_rep 4",0.114231246,2.2241
"Feb","st6","scrub<1","rep 4","Misc","ST6_FEB12_scrub<1_rep 4",0.174097415,1.1509
"Feb","st6","scrub>1","rep 4","Misc","ST6_FEB12_scrub>1_rep 4",0.789206369,1.21
"Feb","st6","elut<1","rep 5","Misc","ST6_FEB12_elut<1_rep 5",0.101373221,0.6849
"Feb","st6","scrub<1","rep 5","Misc","ST6_FEB12_scrub<1_rep 5",0.143409541,2.2657
"Feb","st8","cut>1","rep 8","Fila","st8_FEB12_cut>1_rep 8",0.298509658,NA
"Feb","st8","cut>1","rep 8","Font","st8_FEB12_cut>1_rep 8",0.522813645,NA
"Feb","st8","cut>1","rep 8","Font","st8_FEB12_cut>1_rep 8",0.322083079,NA
"Feb","st8","cut>1","rep 8","Misc","st8_FEB12_cut>1_rep 8",0.308448173,NA
"Feb","st8","cut>1","rep 1","Fila","ST8_FEB12_cut>1_rep 1",0.576047446,0.4424
"Feb","st8","cut>1","rep 1","Font","ST8_FEB12_cut>1_rep 1",0.583644231,0.4705
"Feb","st8","cut>1","rep 1","Misc","ST8_FEB12_cut>1_rep 1",0.461240755,0.4561
"Feb","st8","elut<1","rep 1","Misc","ST8_FEB12_elut<1_rep 1",0.132294817,1.1116
"Feb","st8","elut>1","rep 1","Misc","ST8_FEB12_elut>1_rep 1",0.365348357,0.315
"Feb","st8","scrub<1","rep 1","Misc","ST8_FEB12_scrub<1_rep 1",0.239293221,0.9173
"Feb","st8","scrub>1","rep 1","Misc","ST8_FEB12_scrub>1_rep 1",0.812442004,0.8587
"Feb","st8","elut<1","rep 2","Misc","ST8_FEB12_elut<1_rep 2",0.15814993,0.979
"Feb","st8","scrub<1","rep 2","Misc","ST8_FEB12_scrub<1_rep 2",0.172009326,0.358
"Feb","st8","scrub>1","rep 2","Misc","ST8_FEB12_scrub>1_rep 2",0.670752079,0.9954
"Feb","st8","cut>1","rep 3","Font","ST8_FEB12_cut>1_rep 3",0.509086403,0.7153
"Feb","st8","cut>1","rep 3","Font","ST8_FEB12_cut>1_rep 3",0.597995068,0.6654
"Feb","st8","cut>1","rep 3","Misc","ST8_FEB12_cut>1_rep 3",0.380232083,0.3564
"Feb","st8","elut<1","rep 3","Misc","ST8_FEB12_elut<1_rep 3",0.178710873,0.7623
"Feb","st8","scrub>1","rep 3","Misc","ST8_FEB12_scrub>1_rep 3",0.730826014,0.437
"Feb","st8","cut>1","rep 4","Font","ST8_FEB12_cut>1_rep 4",0.587536026,0.4212
"Feb","st8","cut>1","rep 4","Font","ST8_FEB12_cut>1_rep 4",0.389740802,0.3144
"Feb","st8","cut>1","rep 4","Misc","ST8_FEB12_cut>1_rep 4",0.385882555,0.4237
"Feb","st8","elut<1","rep 4","Misc","ST8_FEB12_elut<1_rep 4",0.235274289,1.0178
"Feb","st8","elut>1","rep 4","Misc","ST8_FEB12_elut>1_rep 4",0.511435058,0.426
"Feb","st8","scrub<1","rep 4","Misc","ST8_FEB12_scrub<1_rep 4",0.204230616,1.164
"Feb","st8","scrub>1","rep 4","Misc","ST8_FEB12_scrub>1_rep 4",1.042383232,1.0467
"Feb","st8","elut<1","rep 5","Misc","ST8_FEB12_elut<1_rep 5",0.119144652,0.628
"Feb","st8","elut>1","rep 5","Misc","ST8_FEB12_elut>1_rep 5",0.563471063,0.423
"Feb","st8","scrub<1","rep 5","Misc","ST8_FEB12_scrub<1_rep 5",0.118058931,0.353
"Feb","st8","scrub>1","rep 5","Misc","ST8_FEB12_scrub>1_rep 5",0.806040259,0.5909
"Feb","st8","cut>1","rep X","Fila","ST8_FEB12_cut>1_rep X",0.298509658,0.2103
"Feb","st8","cut>1","rep X","Font","ST8_FEB12_cut>1_rep X",0.522813645,0.3594
"Feb","st8","cut>1","rep X","Font","ST8_FEB12_cut>1_rep X",0.322083079,0.2458
"Feb","st8","cut>1","rep X","Misc","ST8_FEB12_cut>1_rep X",0.308448173,0.7024
"Jul","hver","elut<1","rep 1","Misc","Hver_JUL12_elut<1_rep 1",0.162933536,1.9166
"Jul","hver","elut>1","rep 1","Misc","Hver_JUL12_elut>1_rep 1",0.148655329,1.714
"Jul","hver","scrub<1","rep 1","Misc","Hver_JUL12_scrub<1_rep 1",0.202553933,1.3514
"Jul","hver","scrub>1","rep 1","Misc","Hver_JUL12_scrub>1_rep 1",0.249869095,2.5501
"Jul","hver","elut<1","rep 2","Misc","Hver_JUL12_elut<1_rep 2",0.156138721,3.5795
"Jul","hver","elut>1","rep 2","Misc","Hver_JUL12_elut>1_rep 2",0.159735778,2.2456
"Jul","hver","scrub>1","rep 2","Misc","Hver_JUL12_scrub>1_rep 2",0.135201247,0.708
"Jul","hver","scrub>1","rep 2","Misc","Hver_JUL12_scrub>1_rep 2",0.210847731,3.7779
"Jul","hver","scrub>1","rep 2","Misc","Hver_JUL12_scrub>1_rep 2",0.186492701,2.8502
"Jul","hver","elut<1","rep 3","Misc","Hver_JUL12_elut<1_rep 3",0.156585634,2.5772
"Jul","hver","elut>1","rep 3","Misc","Hver_JUL12_elut>1_rep 3",0.138000566,1.166
"Jul","hver","scrub<1","rep 3","Misc","Hver_JUL12_scrub<1_rep 3",0.462891118,2.004
"Jul","hver","scrub>1","rep 3","Misc","Hver_JUL12_scrub>1_rep 3",0.143141348,1.761
"Jul","hver","elut<1","rep 4","Misc","Hver_JUL12_elut<1_rep 4",0.164386983,2.5027
"Jul","hver","elut>1","rep 4","Misc","Hver_JUL12_elut>1_rep 4",0.332156512,2.3614
"Jul","hver","scrub<1","rep 4","Misc","Hver_JUL12_scrub<1_rep 4",0.16086329,3.7887
"Jul","hver","scrub>1","rep 4","Misc","Hver_JUL12_scrub>1_rep 4",0.145212786,3.7661
"Jul","hver","elut<1","rep 5","Misc","Hver_JUL12_elut<1_rep 5",0.158462275,1.052
"Jul","hver","elut<1","rep 5","Misc","Hver_JUL12_elut<1_rep 5",0.128467791,2.1933
"Jul","hver","scrub<1","rep 5","Misc","Hver_JUL12_scrub<1_rep 5",0.127659952,0.555
"Jul","hver","scrub>1","rep 5","Misc","Hver_JUL12_scrub>1_rep 5",0.257334993,2.4071
"Jul","st1","elut<1","rep 1","Misc","ST1_JUL12_elut<1_rep 1",0.314023839,0.5666
"Jul","st1","elut>1","rep 1","Misc","ST1_JUL12_elut>1_rep 1",0.736494895,1.12
"Jul","st1","scrub>1","rep 1","Misc","ST1_JUL12_scrub>1_rep 1",0.613884902,0.238
"Jul","st1","cut>1","rep 2","Font","ST1_JUL12_cut>1_rep 2",0.436022605,0.2244
"Jul","st1","elut<1","rep 2","Misc","ST1_JUL12_elut<1_rep 2",0.281769596,0.6899
"Jul","st1","elut>1","rep 2","Misc","ST1_JUL12_elut>1_rep 2",0.450085388,0.514
"Jul","st1","scrub>1","rep 2","Misc","ST1_JUL12_scrub>1_rep 2",0.732813328,1.4983
"Jul","st1","cut>1","rep 3","Font","ST1_JUL12_cut>1_rep 3",0.377445161,0.2848
"Jul","st1","cut>1","rep 3","Font","ST1_JUL12_cut>1_rep 3",0.38784013,0.1808
"Jul","st1","cut>1","rep 3","Grass","ST1_JUL12_cut>1_rep 3",0.153338237,0.62228
"Jul","st1","cut>1","rep 3","Horsetail","ST1_JUL12_cut>1_rep 3",0.244984074,0.4908
"Jul","st1","cut>1","rep 3","Misc","ST1_JUL12_cut>1_rep 3",0.309317021,0.4959
"Jul","st1","cut>1","rep 3","XXX","ST1_JUL12_cut>1_rep 3",0.268219255,1.2916
"Jul","st1","cut>1","rep 3","XXX2","ST1_JUL12_cut>1_rep 3",0.144485554,0.7766
"Jul","st1","elut<1","rep 3","Misc","ST1_JUL12_elut<1_rep 3",0.198695781,0.5243
"Jul","st1","elut>1","rep 3","Misc","ST1_JUL12_elut>1_rep 3",0.279715939,2.2908
"Jul","st1","scrub<1","rep 3","Misc","ST1_JUL12_scrub<1_rep 3",0.268386401,0.922
"Jul","st1","cut>1","rep 4","Font","ST1_JUL12_cut>1_rep 4",0.420745792,0.4755
"Jul","st1","cut>1","rep 4","Grass","ST1_JUL12_cut>1_rep 4",0.177789322,0.2744
"Jul","st1","cut>1","rep 4","Horsetail","ST1_JUL12_cut>1_rep 4",0.359904672,0.5466
"Jul","st1","elut<1","rep 4","Misc","ST1_JUL12_elut<1_rep 4",0.329739091,0.623
"Jul","st1","elut>1","rep 4","Misc","ST1_JUL12_elut>1_rep 4",0.392607592,0.779
"Jul","st1","scrub<1","rep 4","Misc","ST1_JUL12_scrub<1_rep 4",0.227531037,0.833
"Jul","st1","scrub>1","rep 4","Misc","ST1_JUL12_scrub>1_rep 4",0.299855983,0.46
"Jul","st1","cut>1","rep 5","CalSta","ST1_JUL12_cut>1_rep 5",0.291438556,0.4448
"Jul","st1","cut>1","rep 5","Font","ST1_JUL12_cut>1_rep 5",0.349936493,0.2308
"Jul","st1","cut>1","rep 5","Horsetail","ST1_JUL12_cut>1_rep 5",0.446669457,0.4492
"Jul","st1","cut>1","rep 5","Misc","ST1_JUL12_cut>1_rep 5",0.357423642,0.428
"Jul","st1","cut>1","rep 5","Nos","ST1_JUL12_cut>1_rep 5",0.150554555,0.3936
"Jul","st1","elut<1","rep 5","Misc","ST1_JUL12_elut<1_rep 5",0.291606537,0.524
"Jul","st1","elut>1","rep 5","Misc","ST1_JUL12_elut>1_rep 5",0.515731746,0.474
"Jul","st1","scrub<1","rep 5","Misc","ST1_JUL12_scrub<1_rep 5",0.349188775,0.5205
"Jul","st1","scrub>1","rep 5","Misc","ST1_JUL12_scrub>1_rep 5",0.250190286,2.8155
"Jul","st11L","scrub<1","rep 1","Misc","ST11D_JUL12_scrub<1_rep 1",1.346759502,0.25684
"Jul","st11L","scrub>1","rep 1","Misc","ST11D_JUL12_scrub>1_rep 1",0.640654756,1.1459
"Jul","st11L","scrub>1","rep 3","Misc","ST11D_JUL12_scrub>1_rep 3",0.251931987,1.3494
"Jul","st11L","elut<1","rep 4","Misc","ST11D_JUL12_elut<1_rep 4",0.169018903,1.5934
"Jul","st11L","elut>1","rep 4","Misc","ST11D_JUL12_elut>1_rep 4",0.421662942,0.7724
"Jul","st11L","scrub<1","rep 4","Misc","ST11D_JUL12_scrub<1_rep 4",0.148425177,1.0241
"Jul","st11L","scrub>1","rep 4","Misc","ST11D_JUL12_scrub>1_rep 4",0.319156289,1.0277
"Jul","st11L","elut<1","rep 1","Misc","ST11L_JUL12_elut<1_rep 1",0.115930717,0.7826
"Jul","st11L","elut<1","rep 2","Misc","ST11L_JUL12_elut<1_rep 2",0.121877578,0.5992
"Jul","st11L","elut<1","rep 3","Misc","ST11L_JUL12_elut<1_rep 3",0.122644133,0.8041
"Jul","st11L","elut<1","rep 5","Misc","ST11L_JUL12_elut<1_rep 5",0.128429747,0.814
"Jul","st11U","elut<1","rep 1","Misc","ST11U_JUL12_elut<1_rep 1",0.138026405,2.1307
"Jul","st11U","elut>1","rep 1","Misc","ST11U_JUL12_elut>1_rep 1",0.21800111,2.6538
"Jul","st11U","scrub<1","rep 1","Misc","ST11U_JUL12_scrub<1_rep 1",0.174829325,1.0691
"Jul","st11U","scrub>1","rep 1","Misc","ST11U_JUL12_scrub>1_rep 1",0.155383117,2.2347
"Jul","st11U","elut<1","rep 2","Misc","ST11U_JUL12_elut<1_rep 2",0.1698066,3.3087
"Jul","st11U","scrub<1","rep 2","Misc","ST11U_JUL12_scrub<1_rep 2",0.151031773,2.4593
"Jul","st11U","scrub>1","rep 2","Misc","ST11U_JUL12_scrub>1_rep 2",0.184931735,3.2822
"Jul","st11U","elut<1","rep 3","Misc","ST11U_JUL12_elut<1_rep 3",0.108101575,2.5696
"Jul","st11U","elut>1","rep 3","Misc","ST11U_JUL12_elut>1_rep 3",0.184792129,2.2263
"Jul","st11U","scrub<1","rep 3","Misc","ST11U_JUL12_scrub<1_rep 3",0.190673708,1.9801
"Jul","st11U","scrub>1","rep 3","Misc","ST11U_JUL12_scrub>1_rep 3",0.340144963,0.9491
"Jul","st11U","elut<1","rep 4","Misc","ST11U_JUL12_elut<1_rep 4",0.139658754,1.7976
"Jul","st11U","scrub<1","rep 4","Misc","ST11U_JUL12_scrub<1_rep 4",0.208489452,0.7859
"Jul","st11U","scrub>1","rep 4","Misc","ST11U_JUL12_scrub>1_rep 4",0.289386776,1.5958
"Jul","st11U","elut<1","rep 5","Misc","ST11U_JUL12_elut<1_rep 5",0.159463103,1.8788
"Jul","st11U","elut>1","rep 5","Misc","ST11U_JUL12_elut>1_rep 5",0.161401844,1.6977
"Jul","st11U","scrub<1","rep 5","Misc","ST11U_JUL12_scrub<1_rep 5",0.145134435,1.0094
"Jul","st11U","scrub>1","rep 5","Misc","ST11U_JUL12_scrub>1_rep 5",0.21355436,2.0158
"Jul","st13","elut<1","rep 1","Misc","ST13_JUL12_elut<1_rep 1",0.235274272,0.4785
"Jul","st13","elut>1","rep 1","Misc","ST13_JUL12_elut>1_rep 1",0.381770955,0.7122
"Jul","st13","scrub>1","rep 1","Misc","ST13_JUL12_scrub>1_rep 1",0.267066172,0.506
"Jul","st13","cut>1","rep 2","CalHam","ST13_JUL12_cut>1_rep 2",0.137937047,0.4209
"Jul","st13","cut>1","rep 2","Font","ST13_JUL12_cut>1_rep 2",0.230013748,0.4027
"Jul","st13","cut>1","rep 2","Jung","ST13_JUL12_cut>1_rep 2",0.146020837,0.2364
"Jul","st13","cut>1","rep 2","Misc","ST13_JUL12_cut>1_rep 2",0.180894067,0.469
"Jul","st13","elut<1","rep 2","Misc","ST13_JUL12_elut<1_rep 2",0.225998467,0.6258
"Jul","st13","elut>1","rep 2","Misc","ST13_JUL12_elut>1_rep 2",0.286616021,0.681
"Jul","st13","cut>1","rep 3","CalHam","ST13_JUL12_cut>1_rep 3",0.156283287,0.3755
"Jul","st13","cut>1","rep 3","Font","ST13_JUL12_cut>1_rep 3",0.214735552,0.2499
"Jul","st13","cut>1","rep 3","Jung","ST13_JUL12_cut>1_rep 3",0.179144247,0.3649
"Jul","st13","cut>1","rep 3","Misc","ST13_JUL12_cut>1_rep 3",0.251099761,0.4758
"Jul","st13","elut<1","rep 3","Misc","ST13_JUL12_elut<1_rep 3",0.344913303,0.6112
"Jul","st13","elut>1","rep 3","Misc","ST13_JUL12_elut>1_rep 3",0.394447916,1.7699
"Jul","st13","cut>1","rep 4","Fila","ST13_JUL12_cut>1_rep 4",0.315833603,0.2635
"Jul","st13","cut>1","rep 4","Horsetail","ST13_JUL12_cut>1_rep 4",1.016047643,0.2009
"Jul","st13","cut>1","rep 4","Horsetail","ST13_JUL12_cut>1_rep 4",1.008849117,0.3248
"Jul","st13","cut>1","rep 4","Jung","ST13_JUL12_cut>1_rep 4",0.259514287,0.2876
"Jul","st13","cut>1","rep 4","Misc","ST13_JUL12_cut>1_rep 4",0.360420603,0.2369
"Jul","st13","elut<1","rep 4","Misc","ST13_JUL12_elut<1_rep 4",0.281521511,1.683
