"stream","year","month","ym","subtype","sample","spp","sampleID","perP","samplewt_mg"
"st1",2012,2,"2012-02","cut>1","rep 2","Misc","ST1_FEB12_cut>1_rep 2",0.646,0.3703
"st1",2012,2,"2012-02","elut<1","rep 2","Misc","ST1_FEB12_elut<1_rep 2",0.224,0.61
"st1",2012,2,"2012-02","elut>1","rep 2","Misc","ST1_FEB12_elut>1_rep 2",0.463,0.282
"st1",2012,2,"2012-02","scrub<1","rep 2","Misc","ST1_FEB12_scrub<1_rep 2",0.179,0.8929
"st1",2012,2,"2012-02","scrub>1","rep 2","Misc","ST1_FEB12_scrub>1_rep 2",0.413,0.6926
"st1",2012,2,"2012-02","cut>1","rep 3","Font","ST1_FEB12_cut>1_rep 3",0.793,0.3694
"st1",2012,2,"2012-02","cut>1","rep 3","Grass","ST1_FEB12_cut>1_rep 3",0.331,0.3952
"st1",2012,2,"2012-02","cut>1","rep 3","Horsetail","ST1_FEB12_cut>1_rep 3",0.55,0.4735
"st1",2012,2,"2012-02","cut>1","rep 3","Misc","ST1_FEB12_cut>1_rep 3",0.304,0.4117
"st1",2012,2,"2012-02","elut<1","rep 3","Misc","ST1_FEB12_elut<1_rep 3",0.728,1.477
"st1",2012,2,"2012-02","elut>1","rep 3","Misc","ST1_FEB12_elut>1_rep 3",0.324,0.91
"st1",2012,2,"2012-02","cut>1","rep 4","Fila","ST1_FEB12_cut>1_rep 4",0.66,0.2923
"st1",2012,2,"2012-02","cut>1","rep 4","Font","ST1_FEB12_cut>1_rep 4",0.77,0.4214
"st1",2012,2,"2012-02","cut>1","rep 4","Misc","ST1_FEB12_cut>1_rep 4",0.353,0.2631
"st1",2012,2,"2012-02","elut<1","rep 4","Misc","ST1_FEB12_elut<1_rep 4",0.254,0.392
"st1",2012,2,"2012-02","elut>1","rep 4","Misc","ST1_FEB12_elut>1_rep 4",0.524,0.6903
"st1",2012,2,"2012-02","scrub>1","rep 4","Misc","ST1_FEB12_scrub>1_rep 4",0.758,1.7103
"st1",2012,2,"2012-02","cut>1","rep 5","Font","ST1_FEB12_cut>1_rep 5",0.768,0.4512
"st1",2012,2,"2012-02","cut>1","rep 5","Grass","ST1_FEB12_cut>1_rep 5",0.793,0.3612
"st1",2012,2,"2012-02","cut>1","rep 5","Horsetail","ST1_FEB12_cut>1_rep 5",0.734,0.2893
"st1",2012,2,"2012-02","cut>1","rep 5","Misc","ST1_FEB12_cut>1_rep 5",0.468,0.2509
"st1",2012,2,"2012-02","cut>1","rep 5","Myralt","ST1_FEB12_cut>1_rep 5",0.813,0.379
"st1",2012,2,"2012-02","elut<1","rep 5","Misc","ST1_FEB12_elut<1_rep 5",0.247,0.8679
"st1",2012,2,"2012-02","elut>1","rep 5","Misc","ST1_FEB12_elut>1_rep 5",1.062,1.1181
"st1",2012,2,"2012-02","scrub<1","rep 5","Misc","ST1_FEB12_scrub<1_rep 5",0.266,1.121
"st11L",2012,2,"2012-02","elut<1","rep 1","Misc","ST11L_FEB12_elut<1_rep 1",1.19,0.7737
"st11L",2012,2,"2012-02","scrub<1","rep 1","Misc","ST11L_FEB12_scrub<1_rep 1",0.138,0.553
"st11L",2012,2,"2012-02","elut<1","rep 2","Misc","ST11L_FEB12_elut<1_rep 2",0.133,1.049
"st11L",2012,2,"2012-02","scrub<1","rep 2","Misc","ST11L_FEB12_scrub<1_rep 2",0.125,0.579
"st11L",2012,2,"2012-02","elut<1","rep 3","Misc","ST11L_FEB12_elut<1_rep 3",0.098,0.6544
"st11L",2012,2,"2012-02","scrub<1","rep 3","Misc","St11L_FEB12_scrub<1_rep 3",0.197,1.8018
"st11L",2012,2,"2012-02","elut<1","rep 4","Misc","ST11L_FEB12_elut<1_rep 4",0.096,1.235
"st11L",2012,2,"2012-02","elut>1","rep 4","Misc","ST11L_FEB12_elut>1_rep 4",0.366,4.3991
"st11L",2012,2,"2012-02","scrub>1","rep 4","Misc","St11L_FEB12_scrub>1_rep 4",0.381,1.5167
"st11L",2012,2,"2012-02","elut<1","rep 5","Misc","ST11L_FEB12_elut<1_rep 5",0.113,1.101
"st11L",2012,2,"2012-02","scrub<1","rep 5","Misc","ST11L_FEB12_scrub<1_rep 5",0.126,0.74
"st13",2012,2,"2012-02","cut>1","rep 1","Font","ST13_FEB12_cut>1_rep 1",0.626,0.7271
"st13",2012,2,"2012-02","cut>1","rep 1","Jung","ST13_FEB12_cut>1_rep 1",0.158,0.5318
"st13",2012,2,"2012-02","cut>1","rep 1","Misc","ST13_FEB12_cut>1_rep 1",0.263,0.2616
"st13",2012,2,"2012-02","cut>1","rep 1","XXX","ST13_FEB12_cut>1_rep 1",0.18,0.4435
"st13",2012,2,"2012-02","elut<1","rep 1","Misc","ST13_FEB12_elut<1_rep 1",0.132,2.8171
"st13",2012,2,"2012-02","elut<1","rep 1","Misc","ST13_FEB12_elut<1_rep 1",0.157,2.6188
"st13",2012,2,"2012-02","scrub<1","rep 1","Misc","ST13_FEB12_scrub<1_rep 1",0.964,0.632
"st13",2012,2,"2012-02","scrub<1","rep 1","Misc","ST13_FEB12_scrub<1_rep 1",0.303,1.9292
"st13",2012,2,"2012-02","scrub>1","rep 1","Misc","ST13_FEB12_scrub>1_rep 1",0.691,0.705
"st13",2012,2,"2012-02","cut>1","rep 2","Font","ST13_FEB12_cut>1_rep 2",0.622,0.5091
"st13",2012,2,"2012-02","cut>1","rep 2","Jung","ST13_FEB12_cut>1_rep 2",0.148,0.4648
"st13",2012,2,"2012-02","cut>1","rep 2","Misc","ST13_FEB12_cut>1_rep 2",0.248,0.8577
"st13",2012,2,"2012-02","cut>1","rep 2","XXX","ST13_FEB12_cut>1_rep 2",0.173,0.9965
"st13",2012,2,"2012-02","elut<1","rep 2","Misc","ST13_FEB12_elut<1_rep 2",0.12,0.8598
"st13",2012,2,"2012-02","elut<1","rep 2","Misc","ST13_FEB12_elut<1_rep 2",0.186,2.0049
"st13",2012,2,"2012-02","elut>1","rep 2","Misc","ST13_FEB12_elut>1_rep 2",0.462,1.5221
"st13",2012,2,"2012-02","elut>1","rep 2","Misc","ST13_FEB12_elut>1_rep 2",0.298,1.5798
"st13",2012,2,"2012-02","scrub<1","rep 2","Misc","ST13_FEB12_scrub<1_rep 2",0.258,1.039
"st13",2012,2,"2012-02","scrub<1","rep 2","Misc","ST13_FEB12_scrub<1_rep 2",0.235,2.119
"st13",2012,2,"2012-02","elut<1","rep 3","Misc","ST13_FEB12_elut<1_rep 3",1.435,1.04
"st13",2012,2,"2012-02","elut<1","rep 3","Misc","ST13_FEB12_elut<1_rep 3",0.193,0.4646
"st13",2012,2,"2012-02","cut>1","rep 4","Font","ST13_FEB12_cut>1_rep 4",0.548,0.478
"st13",2012,2,"2012-02","cut>1","rep 4","Grass","ST13_FEB12_cut>1_rep 4",0.12,0.7416
"st13",2012,2,"2012-02","cut>1","rep 4","Horsetail","ST13_FEB12_cut>1_rep 4",0.253,1.0798
"st13",2012,2,"2012-02","cut>1","rep 4","Jung","ST13_FEB12_cut>1_rep 4",0.205,0.2362
"st13",2012,2,"2012-02","cut>1","rep 4","Misc","ST13_FEB12_cut>1_rep 4",0.268,0.81
"st13",2012,2,"2012-02","cut>1","rep 4","XXX","ST13_FEB12_cut>1_rep 4",0.403,1.1699
"st13",2012,2,"2012-02","cut>1","rep 4","XXX2","ST13_FEB12_cut>1_rep 4",0.47,0.653
"st13",2012,2,"2012-02","elut<1","rep 4","Misc","st13_FEB12_elut<1_rep 4",0.14,NA
"st13",2012,2,"2012-02","elut<1","rep 4","Misc","ST13_FEB12_elut<1_rep 4",0.209,2.0823
"st13",2012,2,"2012-02","cut>1","rep 5","CalHam","ST13_FEB12_cut>1_rep 5",0.165,0.3902
"st13",2012,2,"2012-02","cut>1","rep 5","Font","ST13_FEB12_cut>1_rep 5",0.527,0.3242
"st13",2012,2,"2012-02","cut>1","rep 5","Jung","ST13_FEB12_cut>1_rep 5",0.215,0.4572
"st13",2012,2,"2012-02","cut>1","rep 5","Misc","ST13_FEB12_cut>1_rep 5",0.239,0.2678
"st13",2012,2,"2012-02","elut<1","rep 5","Misc","ST13_FEB12_elut<1_rep 5",0.169,0.7496
"st13",2012,2,"2012-02","elut>1","rep 5","Misc","ST13_FEB12_elut>1_rep 5",0.562,1.0564
"st17",2012,2,"2012-02","elut<1","rep 3","Misc","ST17_FEB12_elut<1_rep 3",0.252,2.1656
"st17",2012,2,"2012-02","scrub>1","rep 3","Misc","ST17_FEB12_scrub>1_rep 3",0.75,2.1632
"st17",2012,2,"2012-02","scrub>1","rep 3","Misc","ST17_FEB12_scrub>1_rep 3",0.822,2.0812
"st17",2012,2,"2012-02","elut<1","rep 4","Misc","ST17_FEB12_elut<1_rep 4",0.25,2.054
"st17",2012,2,"2012-02","elut>1","rep 5","Misc","ST17_FEB12_elut>1_rep 5",0.322,1.5407
"st17",2012,2,"2012-02","scrub<1","rep 5","Misc","ST17_FEB12_scrub<1_rep 5",0.297,1.4262
"st17",2012,2,"2012-02","scrub>1","rep 5","Misc","ST17_FEB12_scrub>1_rep 5",0.569,2.6817
"st5",2012,2,"2012-02","elut>1","rep 1","Misc","ST5_FEB12_elut>1_rep 1",0.64,0.452
"st5",2012,2,"2012-02","scrub<1","rep 1","Misc","ST5_FEB12_scrub<1_rep 1",0.14,0.451
"st5",2012,2,"2012-02","scrub>1","rep 1","Misc","ST5_FEB12_scrub>1_rep 1",1.031,1.1818
"st5",2012,2,"2012-02","elut<1","rep 2","Misc","ST5_FEB12_elut<1_rep 2",0.132,0.6917
"st5",2012,2,"2012-02","elut>1","rep 2","Misc","ST5_FEB12_elut>1_rep 2",0.321,1.4585
"st5",2012,2,"2012-02","scrub<1","rep 2","Misc","ST5_FEB12_scrub<1_rep 2",0.201,1.5455
"st5",2012,2,"2012-02","elut<1","rep 3","Misc","ST5_FEB12_elut<1_rep 3",0.103,0.43
"st5",2012,2,"2012-02","elut>1","rep 3","Misc","ST5_FEB12_elut>1_rep 3",0.546,0.457
"st5",2012,2,"2012-02","scrub<1","rep 3","Misc","ST5_FEB12_scrub<1_rep 3",0.096,1.051
"st5",2012,2,"2012-02","elut<1","rep 4","Misc","ST5_FEB12_elut<1_rep 4",0.143,0.835
"st5",2012,2,"2012-02","elut>1","rep 4","Misc","ST5_FEB12_elut>1_rep 4",0.854,1.1473
"st5",2012,2,"2012-02","scrub<1","rep 4","Misc","ST5_FEB12_scrub<1_rep 4",0.131,1.145
"st5",2012,2,"2012-02","elut<1","rep 5","Misc","ST5_FEB12_elut<1_rep 5",0.101,1.7322
"st5",2012,2,"2012-02","scrub<1","rep 5","Misc","ST5_FEB12_scrub<1_rep 5",0.117,0.499
"st5",2012,2,"2012-02","scrub>1","rep 5","Misc","ST5_FEB12_scrub>1_rep 5",0.128,0.364
"st6",2012,2,"2012-02","elut<1","rep 1","Misc","ST6_FEB12_elut<1_rep 1",0.11,1.0336
"st6",2012,2,"2012-02","scrub<1","rep 1","Misc","ST6_FEB12_scrub<1_rep 1",0.177,2.3651
"st6",2012,2,"2012-02","elut<1","rep 2","Misc","ST6_FEB12_elut<1_rep 2",0.115,2.1999
"st6",2012,2,"2012-02","elut<1","rep 3","Misc","ST6_FEB12_elut<1_rep 3",0.08,0.5387
"st6",2012,2,"2012-02","elut<1","rep 4","Misc","ST6_FEB12_elut<1_rep 4",0.114,2.2241
"st6",2012,2,"2012-02","scrub<1","rep 4","Misc","ST6_FEB12_scrub<1_rep 4",0.174,1.1509
"st6",2012,2,"2012-02","scrub>1","rep 4","Misc","ST6_FEB12_scrub>1_rep 4",0.789,1.21
"st6",2012,2,"2012-02","elut<1","rep 5","Misc","ST6_FEB12_elut<1_rep 5",0.101,0.6849
"st6",2012,2,"2012-02","scrub<1","rep 5","Misc","ST6_FEB12_scrub<1_rep 5",0.143,2.2657
"st8",2012,2,"2012-02","cut>1","rep 8","Fila","st8_FEB12_cut>1_rep 8",0.299,NA
"st8",2012,2,"2012-02","cut>1","rep 8","Font","st8_FEB12_cut>1_rep 8",0.523,NA
"st8",2012,2,"2012-02","cut>1","rep 8","Font","st8_FEB12_cut>1_rep 8",0.322,NA
"st8",2012,2,"2012-02","cut>1","rep 8","Misc","st8_FEB12_cut>1_rep 8",0.308,NA
"st8",2012,2,"2012-02","cut>1","rep 1","Fila","ST8_FEB12_cut>1_rep 1",0.576,0.4424
"st8",2012,2,"2012-02","cut>1","rep 1","Font","ST8_FEB12_cut>1_rep 1",0.584,0.4705
"st8",2012,2,"2012-02","cut>1","rep 1","Misc","ST8_FEB12_cut>1_rep 1",0.461,0.4561
"st8",2012,2,"2012-02","elut<1","rep 1","Misc","ST8_FEB12_elut<1_rep 1",0.132,1.1116
"st8",2012,2,"2012-02","elut>1","rep 1","Misc","ST8_FEB12_elut>1_rep 1",0.365,0.315
"st8",2012,2,"2012-02","scrub<1","rep 1","Misc","ST8_FEB12_scrub<1_rep 1",0.239,0.9173
"st8",2012,2,"2012-02","scrub>1","rep 1","Misc","ST8_FEB12_scrub>1_rep 1",0.812,0.8587
"st8",2012,2,"2012-02","elut<1","rep 2","Misc","ST8_FEB12_elut<1_rep 2",0.158,0.979
"st8",2012,2,"2012-02","scrub<1","rep 2","Misc","ST8_FEB12_scrub<1_rep 2",0.172,0.358
"st8",2012,2,"2012-02","scrub>1","rep 2","Misc","ST8_FEB12_scrub>1_rep 2",0.671,0.9954
"st8",2012,2,"2012-02","cut>1","rep 3","Font","ST8_FEB12_cut>1_rep 3",0.509,0.7153
"st8",2012,2,"2012-02","cut>1","rep 3","Font","ST8_FEB12_cut>1_rep 3",0.598,0.6654
"st8",2012,2,"2012-02","cut>1","rep 3","Misc","ST8_FEB12_cut>1_rep 3",0.38,0.3564
"st8",2012,2,"2012-02","elut<1","rep 3","Misc","ST8_FEB12_elut<1_rep 3",0.179,0.7623
"st8",2012,2,"2012-02","scrub>1","rep 3","Misc","ST8_FEB12_scrub>1_rep 3",0.731,0.437
"st8",2012,2,"2012-02","cut>1","rep 4","Font","ST8_FEB12_cut>1_rep 4",0.588,0.4212
"st8",2012,2,"2012-02","cut>1","rep 4","Font","ST8_FEB12_cut>1_rep 4",0.39,0.3144
"st8",2012,2,"2012-02","cut>1","rep 4","Misc","ST8_FEB12_cut>1_rep 4",0.386,0.4237
"st8",2012,2,"2012-02","elut<1","rep 4","Misc","ST8_FEB12_elut<1_rep 4",0.235,1.0178
"st8",2012,2,"2012-02","elut>1","rep 4","Misc","ST8_FEB12_elut>1_rep 4",0.511,0.426
"st8",2012,2,"2012-02","scrub<1","rep 4","Misc","ST8_FEB12_scrub<1_rep 4",0.204,1.164
"st8",2012,2,"2012-02","scrub>1","rep 4","Misc","ST8_FEB12_scrub>1_rep 4",1.042,1.0467
"st8",2012,2,"2012-02","elut<1","rep 5","Misc","ST8_FEB12_elut<1_rep 5",0.119,0.628
"st8",2012,2,"2012-02","elut>1","rep 5","Misc","ST8_FEB12_elut>1_rep 5",0.563,0.423
"st8",2012,2,"2012-02","scrub<1","rep 5","Misc","ST8_FEB12_scrub<1_rep 5",0.118,0.353
"st8",2012,2,"2012-02","scrub>1","rep 5","Misc","ST8_FEB12_scrub>1_rep 5",0.806,0.5909
"st8",2012,2,"2012-02","cut>1","rep X","Fila","ST8_FEB12_cut>1_rep X",0.299,0.2103
"st8",2012,2,"2012-02","cut>1","rep X","Font","ST8_FEB12_cut>1_rep X",0.523,0.3594
"st8",2012,2,"2012-02","cut>1","rep X","Font","ST8_FEB12_cut>1_rep X",0.322,0.2458
"st8",2012,2,"2012-02","cut>1","rep X","Misc","ST8_FEB12_cut>1_rep X",0.308,0.7024
"hver",2012,7,"2012-07","elut<1","rep 1","Misc","Hver_JUL12_elut<1_rep 1",0.163,1.9166
"hver",2012,7,"2012-07","elut>1","rep 1","Misc","Hver_JUL12_elut>1_rep 1",0.149,1.714
"hver",2012,7,"2012-07","scrub<1","rep 1","Misc","Hver_JUL12_scrub<1_rep 1",0.203,1.3514
"hver",2012,7,"2012-07","scrub>1","rep 1","Misc","Hver_JUL12_scrub>1_rep 1",0.25,2.5501
"hver",2012,7,"2012-07","elut<1","rep 2","Misc","Hver_JUL12_elut<1_rep 2",0.156,3.5795
"hver",2012,7,"2012-07","elut>1","rep 2","Misc","Hver_JUL12_elut>1_rep 2",0.16,2.2456
"hver",2012,7,"2012-07","scrub>1","rep 2","Misc","Hver_JUL12_scrub>1_rep 2",0.135,0.708
"hver",2012,7,"2012-07","scrub>1","rep 2","Misc","Hver_JUL12_scrub>1_rep 2",0.211,3.7779
"hver",2012,7,"2012-07","scrub>1","rep 2","Misc","Hver_JUL12_scrub>1_rep 2",0.186,2.8502
"hver",2012,7,"2012-07","elut<1","rep 3","Misc","Hver_JUL12_elut<1_rep 3",0.157,2.5772
"hver",2012,7,"2012-07","elut>1","rep 3","Misc","Hver_JUL12_elut>1_rep 3",0.138,1.166
"hver",2012,7,"2012-07","scrub<1","rep 3","Misc","Hver_JUL12_scrub<1_rep 3",0.463,2.004
"hver",2012,7,"2012-07","scrub>1","rep 3","Misc","Hver_JUL12_scrub>1_rep 3",0.143,1.761
"hver",2012,7,"2012-07","elut<1","rep 4","Misc","Hver_JUL12_elut<1_rep 4",0.164,2.5027
"hver",2012,7,"2012-07","elut>1","rep 4","Misc","Hver_JUL12_elut>1_rep 4",0.332,2.3614
"hver",2012,7,"2012-07","scrub<1","rep 4","Misc","Hver_JUL12_scrub<1_rep 4",0.161,3.7887
"hver",2012,7,"2012-07","scrub>1","rep 4","Misc","Hver_JUL12_scrub>1_rep 4",0.145,3.7661
"hver",2012,7,"2012-07","elut<1","rep 5","Misc","Hver_JUL12_elut<1_rep 5",0.158,1.052
"hver",2012,7,"2012-07","elut<1","rep 5","Misc","Hver_JUL12_elut<1_rep 5",0.128,2.1933
"hver",2012,7,"2012-07","scrub<1","rep 5","Misc","Hver_JUL12_scrub<1_rep 5",0.128,0.555
"hver",2012,7,"2012-07","scrub>1","rep 5","Misc","Hver_JUL12_scrub>1_rep 5",0.257,2.4071
"st1",2012,7,"2012-07","elut<1","rep 1","Misc","ST1_JUL12_elut<1_rep 1",0.314,0.5666
"st1",2012,7,"2012-07","elut>1","rep 1","Misc","ST1_JUL12_elut>1_rep 1",0.736,1.12
"st1",2012,7,"2012-07","scrub>1","rep 1","Misc","ST1_JUL12_scrub>1_rep 1",0.614,0.238
"st1",2012,7,"2012-07","cut>1","rep 2","Font","ST1_JUL12_cut>1_rep 2",0.436,0.2244
"st1",2012,7,"2012-07","elut<1","rep 2","Misc","ST1_JUL12_elut<1_rep 2",0.282,0.6899
"st1",2012,7,"2012-07","elut>1","rep 2","Misc","ST1_JUL12_elut>1_rep 2",0.45,0.514
"st1",2012,7,"2012-07","scrub>1","rep 2","Misc","ST1_JUL12_scrub>1_rep 2",0.733,1.4983
"st1",2012,7,"2012-07","cut>1","rep 3","Font","ST1_JUL12_cut>1_rep 3",0.377,0.2848
"st1",2012,7,"2012-07","cut>1","rep 3","Font","ST1_JUL12_cut>1_rep 3",0.388,0.1808
"st1",2012,7,"2012-07","cut>1","rep 3","Grass","ST1_JUL12_cut>1_rep 3",0.153,0.62228
"st1",2012,7,"2012-07","cut>1","rep 3","Horsetail","ST1_JUL12_cut>1_rep 3",0.245,0.4908
"st1",2012,7,"2012-07","cut>1","rep 3","Misc","ST1_JUL12_cut>1_rep 3",0.309,0.4959
"st1",2012,7,"2012-07","cut>1","rep 3","XXX","ST1_JUL12_cut>1_rep 3",0.268,1.2916
"st1",2012,7,"2012-07","cut>1","rep 3","XXX2","ST1_JUL12_cut>1_rep 3",0.144,0.7766
"st1",2012,7,"2012-07","elut<1","rep 3","Misc","ST1_JUL12_elut<1_rep 3",0.199,0.5243
"st1",2012,7,"2012-07","elut>1","rep 3","Misc","ST1_JUL12_elut>1_rep 3",0.28,2.2908
"st1",2012,7,"2012-07","scrub<1","rep 3","Misc","ST1_JUL12_scrub<1_rep 3",0.268,0.922
"st1",2012,7,"2012-07","cut>1","rep 4","Font","ST1_JUL12_cut>1_rep 4",0.421,0.4755
"st1",2012,7,"2012-07","cut>1","rep 4","Grass","ST1_JUL12_cut>1_rep 4",0.178,0.2744
"st1",2012,7,"2012-07","cut>1","rep 4","Horsetail","ST1_JUL12_cut>1_rep 4",0.36,0.5466
"st1",2012,7,"2012-07","elut<1","rep 4","Misc","ST1_JUL12_elut<1_rep 4",0.33,0.623
"st1",2012,7,"2012-07","elut>1","rep 4","Misc","ST1_JUL12_elut>1_rep 4",0.393,0.779
"st1",2012,7,"2012-07","scrub<1","rep 4","Misc","ST1_JUL12_scrub<1_rep 4",0.228,0.833
"st1",2012,7,"2012-07","scrub>1","rep 4","Misc","ST1_JUL12_scrub>1_rep 4",0.3,0.46
"st1",2012,7,"2012-07","cut>1","rep 5","CalSta","ST1_JUL12_cut>1_rep 5",0.291,0.4448
"st1",2012,7,"2012-07","cut>1","rep 5","Font","ST1_JUL12_cut>1_rep 5",0.35,0.2308
"st1",2012,7,"2012-07","cut>1","rep 5","Horsetail","ST1_JUL12_cut>1_rep 5",0.447,0.4492
"st1",2012,7,"2012-07","cut>1","rep 5","Misc","ST1_JUL12_cut>1_rep 5",0.357,0.428
"st1",2012,7,"2012-07","cut>1","rep 5","Nos","ST1_JUL12_cut>1_rep 5",0.151,0.3936
"st1",2012,7,"2012-07","elut<1","rep 5","Misc","ST1_JUL12_elut<1_rep 5",0.292,0.524
"st1",2012,7,"2012-07","elut>1","rep 5","Misc","ST1_JUL12_elut>1_rep 5",0.516,0.474
"st1",2012,7,"2012-07","scrub<1","rep 5","Misc","ST1_JUL12_scrub<1_rep 5",0.349,0.5205
"st1",2012,7,"2012-07","scrub>1","rep 5","Misc","ST1_JUL12_scrub>1_rep 5",0.25,2.8155
"st11L",2012,7,"2012-07","scrub<1","rep 1","Misc","ST11D_JUL12_scrub<1_rep 1",1.347,0.25684
"st11L",2012,7,"2012-07","scrub>1","rep 1","Misc","ST11D_JUL12_scrub>1_rep 1",0.641,1.1459
"st11L",2012,7,"2012-07","scrub>1","rep 3","Misc","ST11D_JUL12_scrub>1_rep 3",0.252,1.3494
"st11L",2012,7,"2012-07","elut<1","rep 4","Misc","ST11D_JUL12_elut<1_rep 4",0.169,1.5934
"st11L",2012,7,"2012-07","elut>1","rep 4","Misc","ST11D_JUL12_elut>1_rep 4",0.422,0.7724
"st11L",2012,7,"2012-07","scrub<1","rep 4","Misc","ST11D_JUL12_scrub<1_rep 4",0.148,1.0241
"st11L",2012,7,"2012-07","scrub>1","rep 4","Misc","ST11D_JUL12_scrub>1_rep 4",0.319,1.0277
"st11L",2012,7,"2012-07","elut<1","rep 1","Misc","ST11L_JUL12_elut<1_rep 1",0.116,0.7826
"st11L",2012,7,"2012-07","elut<1","rep 2","Misc","ST11L_JUL12_elut<1_rep 2",0.122,0.5992
"st11L",2012,7,"2012-07","elut<1","rep 3","Misc","ST11L_JUL12_elut<1_rep 3",0.123,0.8041
"st11L",2012,7,"2012-07","elut<1","rep 5","Misc","ST11L_JUL12_elut<1_rep 5",0.128,0.814
"st11U",2012,7,"2012-07","elut<1","rep 1","Misc","ST11U_JUL12_elut<1_rep 1",0.138,2.1307
"st11U",2012,7,"2012-07","elut>1","rep 1","Misc","ST11U_JUL12_elut>1_rep 1",0.218,2.6538
"st11U",2012,7,"2012-07","scrub<1","rep 1","Misc","ST11U_JUL12_scrub<1_rep 1",0.175,1.0691
"st11U",2012,7,"2012-07","scrub>1","rep 1","Misc","ST11U_JUL12_scrub>1_rep 1",0.155,2.2347
"st11U",2012,7,"2012-07","elut<1","rep 2","Misc","ST11U_JUL12_elut<1_rep 2",0.17,3.3087
"st11U",2012,7,"2012-07","scrub<1","rep 2","Misc","ST11U_JUL12_scrub<1_rep 2",0.151,2.4593
"st11U",2012,7,"2012-07","scrub>1","rep 2","Misc","ST11U_JUL12_scrub>1_rep 2",0.185,3.2822
"st11U",2012,7,"2012-07","elut<1","rep 3","Misc","ST11U_JUL12_elut<1_rep 3",0.108,2.5696
"st11U",2012,7,"2012-07","elut>1","rep 3","Misc","ST11U_JUL12_elut>1_rep 3",0.185,2.2263
"st11U",2012,7,"2012-07","scrub<1","rep 3","Misc","ST11U_JUL12_scrub<1_rep 3",0.191,1.9801
"st11U",2012,7,"2012-07","scrub>1","rep 3","Misc","ST11U_JUL12_scrub>1_rep 3",0.34,0.9491
"st11U",2012,7,"2012-07","elut<1","rep 4","Misc","ST11U_JUL12_elut<1_rep 4",0.14,1.7976
"st11U",2012,7,"2012-07","scrub<1","rep 4","Misc","ST11U_JUL12_scrub<1_rep 4",0.208,0.7859
"st11U",2012,7,"2012-07","scrub>1","rep 4","Misc","ST11U_JUL12_scrub>1_rep 4",0.289,1.5958
"st11U",2012,7,"2012-07","elut<1","rep 5","Misc","ST11U_JUL12_elut<1_rep 5",0.159,1.8788
